Địa chỉ mới,Tọa độ,level,kinh độ,vĩ độ
"NHƠN BÌNH,QUI NHƠN,BÌNH ĐỊNH","(13.7930532, 109.1916057)",1,109.1916057,13.7930532
"NHƠN PHÚ,QUI NHƠN,BÌNH ĐỊNH","(13.7945583, 109.1813114)",1,109.1813114,13.7945583
"NHƠN LỘC,AN NHƠN,BÌNH ĐỊNH","(13.8789863, 109.0686007)",1,109.0686007,13.8789863
"TRẦN QUANG DIỆU,QUI NHƠN,BÌNH ĐỊNH","(13.786352, 109.1482711)",1,109.1482711,13.786352
"DIÊU TRÌ,TUY PHƯỚC,BÌNH ĐỊNH","(13.8071597, 109.1437149)",1,109.1437149,13.8071597
"NHƠN PHONG,AN NHƠN,BÌNH ĐỊNH","(13.9280254, 109.122165)",1,109.122165,13.9280254
"LÝ THƯỜNG KIỆT,QUI NHƠN,BÌNH ĐỊNH","(13.77636867627761, 109.22535239390771)",1,109.22535239390771,13.77636867627761
"NGÔ MÂY,QUI NHƠN,BÌNH ĐỊNH","(13.7655438, 109.2150447)",1,109.2150447,13.7655438
"LÊ HỒNG PHONG,QUI NHƠN,BÌNH ĐỊNH","(13.776605510637841, 109.2263599049041)",1,109.2263599049041,13.776605510637841
"CÁT HẢI,PHÙ CÁT,BÌNH ĐỊNH","(14.0050886, 109.241052)",1,109.241052,14.0050886
"MỸ TÀI,PHÙ MỸ,BÌNH ĐỊNH","(14.1436367, 109.0975337)",1,109.0975337,14.1436367
"PHƯỚC HƯNG,TUY PHƯỚC,BÌNH ĐỊNH","(13.9114627, 109.1707761)",1,109.1707761,13.9114627
"CÁT TIẾN,PHÙ CÁT,BÌNH ĐỊNH","(13.9437796, 109.2386071)",1,109.2386071,13.9437796
"PHƯỚC THUẬN,TUY PHƯỚC,BÌNH ĐỊNH","(13.8185048, 109.2021534)",1,109.2021534,13.8185048
"CÁT SƠN,PHÙ CÁT,BÌNH ĐỊNH","(13.9943933, 109.1039087)",1,109.1039087,13.9943933
"CÁT TÂN,PHÙ CÁT,BÌNH ĐỊNH","(13.9491534, 109.0673392)",1,109.0673392,13.9491534
